,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11,00:02:11
0,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
1,7.500000,7.500000,7.500000,7.500000,7.500000,7.500000,1.000000
2,15.000000,15.000000,15.000000,15.000000,15.000000,15.000000,2.000000
3,22.500000,22.500000,22.500000,22.500000,22.500000,22.500000,3.000000
4,30.000000,30.000000,30.000000,30.000000,30.000000,30.000000,4.000000
5,37.500000,37.500000,37.500000,37.500000,37.500000,37.500000,5.000000
6,45.000000,45.000000,45.000000,45.000000,45.000000,45.000000,6.000000
7,52.500000,52.500000,52.500000,52.500000,52.500000,52.500000,7.000000
8,60.000000,60.000000,60.000000,60.000000,60.000000,60.000000,8.000000
9,67.500000,67.500000,67.500000,67.500000,67.500000,67.500000,9.000000
10,75.000000,75.000000,75.000000,75.000000,75.000000,75.000000,10.000000
11,82.500000,82.500000,82.500000,82.500000,82.500000,82.500000,11.000000
12,90.000000,90.000000,90.000000,90.000000,90.000000,90.000000,12.000000
13,97.500000,97.500000,97.500000,97.500000,97.500000,97.500000,13.000000
14,105.000000,105.000000,105.000000,105.000000,105.000000,105.000000,14.000000
15,112.500000,112.500000,112.500000,112.500000,112.500000,112.500000,15.000000
16,120.000000,120.000000,120.000000,120.000000,120.000000,120.000000,16.000000
17,127.500000,127.500000,127.500000,127.500000,127.500000,127.500000,17.000000
18,135.000000,135.000000,135.000000,135.000000,135.000000,135.000000,18.000000
19,142.500000,142.500000,142.500000,142.500000,142.500000,142.500000,19.000000
20,150.000000,150.000000,150.000000,150.000000,150.000000,150.000000,20.000000
21,157.500000,157.500000,157.500000,157.500000,157.500000,157.500000,21.000000
22,165.000000,165.000000,165.000000,165.000000,165.000000,165.000000,22.000000
23,172.500000,172.500000,172.500000,172.500000,172.500000,172.500000,23.000000
24,180.000000,180.000000,180.000000,180.000000,180.000000,180.000000,24.000000
25,187.500000,187.500000,187.500000,187.500000,187.500000,187.500000,25.000000
26,195.000000,195.000000,195.000000,195.000000,195.000000,195.000000,26.000000
27,202.500000,202.500000,202.500000,202.500000,202.500000,202.500000,27.000000
28,210.000000,210.000000,210.000000,210.000000,210.000000,210.000000,28.000000
29,217.500000,217.500000,217.500000,217.500000,217.500000,217.500000,29.000000
30,225.000000,225.000000,225.000000,225.000000,225.000000,225.000000,30.000000
31,232.500000,232.500000,232.500000,232.500000,232.500000,232.500000,31.000000
32,240.000000,240.000000,240.000000,240.000000,240.000000,240.000000,32.000000
33,247.500000,247.500000,247.500000,247.500000,247.500000,247.500000,33.000000
34,255.000000,255.000000,255.000000,255.000000,255.000000,255.000000,34.000000
35,262.500000,262.500000,262.500000,262.500000,262.500000,262.500000,35.000000
36,270.000000,270.000000,270.000000,270.000000,270.000000,270.000000,36.000000
37,277.500000,277.500000,277.500000,277.500000,277.500000,277.500000,37.000000
38,285.000000,285.000000,285.000000,285.000000,285.000000,285.000000,38.000000
39,292.500000,292.500000,292.500000,292.500000,292.500000,292.500000,39.000000
40,300.000000,300.000000,300.000000,300.000000,300.000000,300.000000,40.000000
41,307.500000,307.500000,307.500000,307.500000,307.500000,307.500000,41.000000
42,315.000000,315.000000,315.000000,315.000000,315.000000,315.000000,42.000000
43,322.500000,322.500000,322.500000,322.500000,322.500000,322.500000,43.000000
44,330.000000,330.000000,330.000000,330.000000,330.000000,330.000000,44.000000
45,337.500000,337.500000,337.500000,337.500000,337.500000,337.500000,45.000000
46,345.000000,345.000000,345.000000,345.000000,345.000000,345.000000,46.000000
